Status,Strategy,Source,Product,Start,Finish,Duration
400,SM10,UV,ConsumerCredit,2021-05-31 13:35:30.987262,2021-05-31 13:35:30.987762,500
400,CV_UCL,UV,CreditCard,2021-05-31 13:35:40.987262,2021-05-31 13:35:40.987462,200
200,SM10,UV,Mortgage,2021-05-31 13:35:50.987262,2021-05-31 13:35:50.987662,400
200,SM9,UV,CreditCard,2021-05-31 13:36:00.987262,2021-05-31 13:36:00.987662,400
400,SM10,Transact,Mortgage,2021-05-31 13:36:10.987262,2021-05-31 13:36:10.987762,500
400,SM10,UV,Mortgage,2021-05-31 13:36:20.987262,2021-05-31 13:36:20.987562,300
400,SM10,UV,Mortgage,2021-05-31 13:36:30.987262,2021-05-31 13:36:30.987662,400
400,CV_CC,Transact,ConsumerCredit,2021-05-31 13:36:40.987262,2021-05-31 13:36:40.987562,300
500,SM10,UV,Mortgage,2021-05-31 13:36:50.987262,2021-05-31 13:36:50.987762,500
500,SM9,Transact,CreditCard,2021-05-31 13:37:00.987262,2021-05-31 13:37:00.987462,200
500,CV_CC,UV,ConsumerCredit,2021-05-31 13:37:10.987262,2021-05-31 13:37:10.987662,400
400,SM10,Transact,Mortgage,2021-05-31 13:37:20.987262,2021-05-31 13:37:20.987562,300
400,SM10,UV,Mortgage,2021-05-31 13:37:30.987262,2021-05-31 13:37:30.987762,500
400,SM9,UV,ConsumerCredit,2021-05-31 13:37:40.987262,2021-05-31 13:37:40.987762,500
400,CV_UCL,Transact,Mortgage,2021-05-31 13:37:50.987262,2021-05-31 13:37:50.987562,300
400,SM9,Transact,CreditCard,2021-05-31 13:38:00.987262,2021-05-31 13:38:00.987562,300
200,CV_CC,UV,CreditCard,2021-05-31 13:38:10.987262,2021-05-31 13:38:10.987562,300
200,SM10,UV,Mortgage,2021-05-31 13:38:20.987262,2021-05-31 13:38:20.987662,400
500,SM9,Transact,Mortgage,2021-05-31 13:38:30.987262,2021-05-31 13:38:30.987762,500
200,CV_UCL,Transact,Mortgage,2021-05-31 13:38:40.987262,2021-05-31 13:38:40.987562,300
200,SM10,Transact,ConsumerCredit,2021-05-31 13:38:50.987262,2021-05-31 13:38:50.987762,500
500,SM9,UV,ConsumerCredit,2021-05-31 13:39:00.987262,2021-05-31 13:39:00.987462,200
200,CV_CC,Transact,ConsumerCredit,2021-05-31 13:39:10.987262,2021-05-31 13:39:10.987462,200
